canonical_year,canonical_week_number,canonical_week_id,week_start,week_end,month_number,month_label,quarter_label,display_label,season_tag,country_holiday_flag_eg,country_holiday_flag_uae,country_holiday_flag_sa,major_event_tag,uae_specific_event
2017,53,2017W53,12/31/2017,1/6/2018,12,17-Dec,Q4,2017 Week 53,,,,,,
2018,2,2018W02,1/7/2018,1/13/2018,1,18-Jan,Q1,2018 Week 02,,,,,,
2018,3,2018W03,1/14/2018,1/20/2018,1,18-Jan,Q1,2018 Week 03,,,,,,
2018,4,2018W04,1/21/2018,1/27/2018,1,18-Jan,Q1,2018 Week 04,,,,,,
2018,5,2018W05,1/28/2018,2/3/2018,1,18-Jan,Q1,2018 Week 05,,,,,,
2018,6,2018W06,2/4/2018,2/10/2018,2,18-Feb,Q1,2018 Week 06,,,,,,
2018,7,2018W07,2/11/2018,2/17/2018,2,18-Feb,Q1,2018 Week 07,,,,,,
2018,8,2018W08,2/18/2018,2/24/2018,2,18-Feb,Q1,2018 Week 08,,,,,,
2018,9,2018W09,2/25/2018,3/3/2018,2,18-Feb,Q1,2018 Week 09,,,,,,
2018,10,2018W10,3/4/2018,3/10/2018,3,18-Mar,Q1,2018 Week 10,,,,,,
2018,11,2018W11,3/11/2018,3/17/2018,3,18-Mar,Q1,2018 Week 11,,,,,,
2018,12,2018W12,3/18/2018,3/24/2018,3,18-Mar,Q1,2018 Week 12,,,,,,
2018,13,2018W13,3/25/2018,3/31/2018,3,18-Mar,Q1,2018 Week 13,,,,,,
2018,14,2018W14,4/1/2018,4/7/2018,4,18-Apr,Q2,2018 Week 14,,,,,,
2018,15,2018W15,4/8/2018,4/14/2018,4,18-Apr,Q2,2018 Week 15,,,,,,
2018,16,2018W16,4/15/2018,4/21/2018,4,18-Apr,Q2,2018 Week 16,,,,,,
2018,17,2018W17,4/22/2018,4/28/2018,4,18-Apr,Q2,2018 Week 17,,,,,,
2018,18,2018W18,4/29/2018,5/5/2018,4,18-Apr,Q2,2018 Week 18,,,,,,
2018,19,2018W19,5/6/2018,5/12/2018,5,18-May,Q2,2018 Week 19,,,,,,
2018,20,2018W20,5/13/2018,5/19/2018,5,18-May,Q2,2018 Week 20,,,,,,
2018,21,2018W21,5/20/2018,5/26/2018,5,18-May,Q2,2018 Week 21,,,,,,
2018,22,2018W22,5/27/2018,6/2/2018,5,18-May,Q2,2018 Week 22,,,,,,
2018,23,2018W23,6/3/2018,6/9/2018,6,18-Jun,Q2,2018 Week 23,,,,,,
2018,24,2018W24,6/10/2018,6/16/2018,6,18-Jun,Q2,2018 Week 24,,,,,,
2018,25,2018W25,6/17/2018,6/23/2018,6,18-Jun,Q2,2018 Week 25,,,,,,
2018,26,2018W26,6/24/2018,6/30/2018,6,18-Jun,Q2,2018 Week 26,,,,,,
2018,27,2018W27,7/1/2018,7/7/2018,7,18-Jul,Q3,2018 Week 27,,,,,,
2018,28,2018W28,7/8/2018,7/14/2018,7,18-Jul,Q3,2018 Week 28,,,,,,
2018,29,2018W29,7/15/2018,7/21/2018,7,18-Jul,Q3,2018 Week 29,,,,,,
2018,30,2018W30,7/22/2018,7/28/2018,7,18-Jul,Q3,2018 Week 30,,,,,,
2018,31,2018W31,7/29/2018,8/4/2018,7,18-Jul,Q3,2018 Week 31,,,,,,
2018,32,2018W32,8/5/2018,8/11/2018,8,18-Aug,Q3,2018 Week 32,,,,,,
2018,33,2018W33,8/12/2018,8/18/2018,8,18-Aug,Q3,2018 Week 33,,,,,,
2018,34,2018W34,8/19/2018,8/25/2018,8,18-Aug,Q3,2018 Week 34,,,,,,
2018,35,2018W35,8/26/2018,9/1/2018,8,18-Aug,Q3,2018 Week 35,,,,,,
2018,36,2018W36,9/2/2018,9/8/2018,9,18-Sep,Q3,2018 Week 36,,,,,,
2018,37,2018W37,9/9/2018,9/15/2018,9,18-Sep,Q3,2018 Week 37,,,,,,
2018,38,2018W38,9/16/2018,9/22/2018,9,18-Sep,Q3,2018 Week 38,,,,,,
2018,39,2018W39,9/23/2018,9/29/2018,9,18-Sep,Q3,2018 Week 39,,,,,,
2018,40,2018W40,9/30/2018,10/6/2018,9,18-Sep,Q3,2018 Week 40,,,,,,
2018,41,2018W41,10/7/2018,10/13/2018,10,18-Oct,Q4,2018 Week 41,,,,,,
2018,42,2018W42,10/14/2018,10/20/2018,10,18-Oct,Q4,2018 Week 42,,,,,,
2018,43,2018W43,10/21/2018,10/27/2018,10,18-Oct,Q4,2018 Week 43,,,,,,
2018,44,2018W44,10/28/2018,11/3/2018,10,18-Oct,Q4,2018 Week 44,,,,,,
2018,45,2018W45,11/4/2018,11/10/2018,11,18-Nov,Q4,2018 Week 45,,,,,,
2018,46,2018W46,11/11/2018,11/17/2018,11,18-Nov,Q4,2018 Week 46,,,,,,
2018,47,2018W47,11/18/2018,11/24/2018,11,18-Nov,Q4,2018 Week 47,,,,,,
2018,48,2018W48,11/25/2018,12/1/2018,11,18-Nov,Q4,2018 Week 48,,,,,,
2018,49,2018W49,12/2/2018,12/8/2018,12,18-Dec,Q4,2018 Week 49,,,,,,
2018,50,2018W50,12/9/2018,12/15/2018,12,18-Dec,Q4,2018 Week 50,,,,,,
2018,51,2018W51,12/16/2018,12/22/2018,12,18-Dec,Q4,2018 Week 51,,,,,,
2018,52,2018W52,12/23/2018,12/29/2018,12,18-Dec,Q4,2018 Week 52,,,,,,
2018,53,2018W53,12/30/2018,1/5/2019,12,18-Dec,Q4,2018 Week 53,,,,,,
2019,2,2019W02,1/6/2019,1/12/2019,1,19-Jan,Q1,2019 Week 02,,,,,,
2019,3,2019W03,1/13/2019,1/19/2019,1,19-Jan,Q1,2019 Week 03,,,,,,
2019,4,2019W04,1/20/2019,1/26/2019,1,19-Jan,Q1,2019 Week 04,,,,,,
2019,5,2019W05,1/27/2019,2/2/2019,1,19-Jan,Q1,2019 Week 05,,,,,,
2019,6,2019W06,2/3/2019,2/9/2019,2,19-Feb,Q1,2019 Week 06,,,,,,
2019,7,2019W07,2/10/2019,2/16/2019,2,19-Feb,Q1,2019 Week 07,,,,,,
2019,8,2019W08,2/17/2019,2/23/2019,2,19-Feb,Q1,2019 Week 08,,,,,,
2019,9,2019W09,2/24/2019,3/2/2019,2,19-Feb,Q1,2019 Week 09,,,,,,
2019,10,2019W10,3/3/2019,3/9/2019,3,19-Mar,Q1,2019 Week 10,,,,,,
2019,11,2019W11,3/10/2019,3/16/2019,3,19-Mar,Q1,2019 Week 11,,,,,,
2019,12,2019W12,3/17/2019,3/23/2019,3,19-Mar,Q1,2019 Week 12,,,,,,
2019,13,2019W13,3/24/2019,3/30/2019,3,19-Mar,Q1,2019 Week 13,,,,,,
2019,14,2019W14,3/31/2019,4/6/2019,3,19-Mar,Q1,2019 Week 14,,,,,,
2019,15,2019W15,4/7/2019,4/13/2019,4,19-Apr,Q2,2019 Week 15,,,,,,
