raw_week_label,week_label,week_start,week_end
12/30/2024-01/05/2025,2025W01,2024-12-30,2025-01-05
W1 2025,2025W01,2024-12-30,2025-01-05
01/06/2025-01/12/2025,2025W02,2025-01-06,2025-01-12
W2 2025,2025W02,2025-01-06,2025-01-12
01/13/2025-01/19/2025,2025W03,2025-01-13,2025-01-19
W3 2025,2025W03,2025-01-13,2025-01-19
01/20/2025-01/26/2025,2025W04,2025-01-20,2025-01-26
W4 2025,2025W04,2025-01-20,2025-01-26
01/27/2025-02/02/2025,2025W05,2025-01-27,2025-02-02
W5 2025,2025W05,2025-01-27,2025-02-02
02/03/2025-02/09/2025,2025W06,2025-02-03,2025-02-09
W6 2025,2025W06,2025-02-03,2025-02-09
02/10/2025-02/16/2025,2025W07,2025-02-10,2025-02-16
W7 2025,2025W07,2025-02-10,2025-02-16
02/17/2025-02/23/2025,2025W08,2025-02-17,2025-02-23
W8 2025,2025W08,2025-02-17,2025-02-23
02/24/2025-03/02/2025,2025W09,2025-02-24,2025-03-02
W9 2025,2025W09,2025-02-24,2025-03-02
03/03/2025-03/09/2025,2025W10,2025-03-03,2025-03-09
W10 2025,2025W10,2025-03-03,2025-03-09
03/10/2025-03/16/2025,2025W11,2025-03-10,2025-03-16
W11 2025,2025W11,2025-03-10,2025-03-16
03/17/2025-03/23/2025,2025W12,2025-03-17,2025-03-23
W12 2025,2025W12,2025-03-17,2025-03-23
03/24/2025-03/30/2025,2025W13,2025-03-24,2025-03-30
W13 2025,2025W13,2025-03-24,2025-03-30
03/31/2025-04/06/2025,2025W14,2025-03-31,2025-04-06
W14 2025,2025W14,2025-03-31,2025-04-06
04/07/2025-04/13/2025,2025W15,2025-04-07,2025-04-13
W15 2025,2025W15,2025-04-07,2025-04-13
04/14/2025-04/20/2025,2025W16,2025-04-14,2025-04-20
W16 2025,2025W16,2025-04-14,2025-04-20
04/21/2025-04/27/2025,2025W17,2025-04-21,2025-04-27
W17 2025,2025W17,2025-04-21,2025-04-27
